Date,Price,Open,High,Low,Change %
2011-09-22,0.652,0.6446,0.6525,0.6443,1.05
2011-09-23,0.6465,0.6516,0.652,0.6454,-0.84
2011-09-26,0.6428,0.6464,0.648,0.6421,-0.57
2011-09-27,0.6395,0.6426,0.6441,0.6366,-0.51
2011-09-28,0.6422,0.6393,0.6425,0.6377,0.42
2011-09-29,0.6401,0.6421,0.6433,0.6362,-0.33
2011-09-30,0.6417,0.6404,0.6439,0.6382,0.25
2011-10-03,0.6484,0.642,0.6485,0.6414,1.04
2011-10-04,0.6456,0.6479,0.6519,0.6452,-0.43
2011-10-05,0.6465,0.6459,0.6497,0.6454,0.14
2011-10-06,0.6478,0.6463,0.6549,0.645,0.2
2011-10-07,0.6426,0.6477,0.6484,0.6391,-0.8
2011-10-10,0.6385,0.6426,0.6441,0.6373,-0.64
2011-10-11,0.6415,0.6385,0.6422,0.6383,0.47
2011-10-12,0.6351,0.6412,0.6433,0.6329,-1.0
2011-10-13,0.6344,0.635,0.6383,0.6334,-0.11
2011-10-14,0.6321,0.6345,0.6361,0.6308,-0.36
2011-10-17,0.6351,0.632,0.6358,0.6308,0.47
2011-10-18,0.6368,0.6352,0.6398,0.6319,0.27
2011-10-19,0.6341,0.6365,0.637,0.6309,-0.42
2011-10-20,0.6333,0.634,0.6378,0.6326,-0.13
2011-10-21,0.6268,0.6331,0.6348,0.6259,-1.03
2011-10-24,0.6253,0.627,0.629,0.6246,-0.24
2011-10-25,0.625,0.6252,0.6267,0.6234,-0.05
2011-10-26,0.6261,0.6248,0.6292,0.6232,0.18
2011-10-27,0.6211,0.6266,0.6268,0.6195,-0.8
2011-10-28,0.6203,0.621,0.6223,0.619,-0.13
2011-10-31,0.6214,0.62,0.6264,0.6185,0.18
2011-11-01,0.627,0.6218,0.6292,0.6212,0.9
2011-11-02,0.6271,0.6269,0.6283,0.6231,0.02
2011-11-03,0.6226,0.6267,0.6299,0.6222,-0.72
2011-11-04,0.6238,0.6236,0.6272,0.6224,0.19
2011-11-07,0.6228,0.6222,0.6258,0.6218,-0.16
2011-11-08,0.6216,0.6228,0.6237,0.6198,-0.19
2011-11-09,0.6281,0.6212,0.6288,0.6203,1.05
2011-11-10,0.6274,0.6281,0.6301,0.6255,-0.11
2011-11-11,0.6221,0.6277,0.6291,0.6213,-0.84
2011-11-14,0.6288,0.6218,0.6297,0.6214,1.08
2011-11-15,0.6322,0.6287,0.633,0.6275,0.54
2011-11-16,0.6358,0.6319,0.6361,0.6317,0.57
2011-11-17,0.6347,0.6357,0.6374,0.6323,-0.17
2011-11-18,0.6331,0.6346,0.6354,0.6293,-0.25
2011-11-21,0.6392,0.6332,0.6405,0.6329,0.96
2011-11-22,0.6394,0.6392,0.6418,0.6371,0.03
2011-11-23,0.6445,0.6396,0.6454,0.6387,0.8
2011-11-24,0.6455,0.644,0.6459,0.6423,0.16
2011-11-25,0.6473,0.6454,0.6484,0.6443,0.28
2011-11-28,0.6452,0.6459,0.6469,0.6411,-0.32
2011-11-29,0.6408,0.645,0.6465,0.6386,-0.68
2011-11-30,0.6371,0.6409,0.6441,0.6336,-0.58
2011-12-01,0.6373,0.6369,0.6395,0.6346,0.03
2011-12-02,0.6409,0.6374,0.642,0.6359,0.56
2011-12-05,0.639,0.6395,0.6415,0.6363,-0.3
2011-12-06,0.6411,0.6393,0.6426,0.6383,0.33
2011-12-07,0.6364,0.641,0.6412,0.6359,-0.73
2011-12-08,0.6396,0.6365,0.6406,0.634,0.5
2011-12-09,0.6385,0.6397,0.6416,0.6354,-0.17
2011-12-12,0.6417,0.6387,0.6437,0.6386,0.5
2011-12-13,0.6458,0.6417,0.6472,0.6397,0.64
2011-12-14,0.6468,0.646,0.649,0.6437,0.15
2011-12-15,0.6448,0.6465,0.648,0.6438,-0.31
2011-12-16,0.6442,0.6446,0.6459,0.6427,-0.09
2011-12-19,0.6452,0.6433,0.6465,0.6432,0.16
2011-12-20,0.6384,0.6449,0.6454,0.6368,-1.05
2011-12-21,0.6381,0.6385,0.6391,0.6339,-0.05
2011-12-22,0.638,0.638,0.639,0.6357,-0.02
2011-12-23,0.6411,0.6379,0.6415,0.6365,0.49
2011-12-26,0.6398,0.641,0.6414,0.639,-0.2
2011-12-27,0.6382,0.6398,0.6412,0.6376,-0.25
2011-12-28,0.6472,0.6382,0.6475,0.6372,1.41
2011-12-29,0.6488,0.647,0.651,0.646,0.25
2011-12-30,0.6436,0.6488,0.6493,0.6421,-0.8
2012-01-02,0.6448,0.645,0.6464,0.6431,0.19
2012-01-03,0.6391,0.6446,0.6449,0.6381,-0.88
2012-01-04,0.6402,0.639,0.6419,0.6381,0.17
2012-01-05,0.6456,0.6403,0.6466,0.6397,0.84
2012-01-06,0.6481,0.6454,0.6504,0.644,0.39
2012-01-09,0.647,0.6484,0.6494,0.6463,-0.17
2012-01-10,0.6459,0.6467,0.6474,0.645,-0.17
2012-01-11,0.6525,0.6458,0.6533,0.6454,1.02
2012-01-12,0.6518,0.6524,0.6546,0.6506,-0.11
2012-01-13,0.6525,0.6519,0.6564,0.6489,0.11
2012-01-16,0.6526,0.6543,0.6546,0.6513,0.02
2012-01-17,0.6522,0.6525,0.6532,0.6491,-0.06
2012-01-18,0.648,0.6521,0.6523,0.6475,-0.64
2012-01-19,0.6458,0.6478,0.6488,0.6454,-0.34
2012-01-20,0.6422,0.6455,0.6473,0.642,-0.56
2012-01-23,0.6422,0.6429,0.6445,0.6408,0.0
2012-01-24,0.6404,0.6421,0.6438,0.6401,-0.28
2012-01-25,0.6385,0.64,0.6438,0.6377,-0.3
2012-01-26,0.6376,0.6387,0.639,0.6355,-0.14
2012-01-27,0.6356,0.6373,0.6394,0.6352,-0.31
2012-01-30,0.6368,0.636,0.6389,0.6356,0.19
2012-01-31,0.6347,0.6367,0.637,0.633,-0.33
2012-02-01,0.6316,0.6346,0.6367,0.6295,-0.49
2012-02-02,0.6327,0.6314,0.6332,0.6305,0.17
2012-02-03,0.6321,0.6325,0.6349,0.6304,-0.09
2012-02-06,0.632,0.6322,0.6358,0.6312,-0.02
2012-02-07,0.6289,0.6318,0.6334,0.6286,-0.49
2012-02-08,0.6323,0.6289,0.6331,0.6277,0.54
2012-02-09,0.6322,0.6321,0.6333,0.6294,-0.02
2012-02-10,0.6352,0.6322,0.6359,0.6308,0.47
2012-02-13,0.6342,0.6337,0.6346,0.6317,-0.16
2012-02-14,0.6375,0.6342,0.6392,0.634,0.52
2012-02-15,0.6371,0.6372,0.6381,0.6354,-0.06
2012-02-16,0.6329,0.6371,0.6388,0.6322,-0.66
2012-02-17,0.6315,0.6329,0.6334,0.6303,-0.22
2012-02-20,0.631,0.631,0.6315,0.6296,-0.08
2012-02-21,0.6336,0.6307,0.6341,0.6302,0.41
2012-02-22,0.6383,0.6336,0.6391,0.6323,0.74
2012-02-23,0.6351,0.6382,0.639,0.635,-0.5
2012-02-24,0.6295,0.635,0.6362,0.6289,-0.88
2012-02-27,0.6321,0.6294,0.6325,0.6287,0.41
2012-02-28,0.6288,0.6318,0.6329,0.6285,-0.52
2012-02-29,0.6282,0.6287,0.629,0.6252,-0.1
2012-03-01,0.6269,0.6282,0.629,0.6259,-0.21
2012-03-02,0.6316,0.6267,0.632,0.6262,0.75
2012-03-05,0.6305,0.6314,0.6335,0.6297,-0.17
2012-03-06,0.6363,0.6302,0.6371,0.6294,0.92
2012-03-07,0.6351,0.636,0.6371,0.6344,-0.19
2012-03-08,0.6318,0.6352,0.636,0.6315,-0.52
2012-03-09,0.638,0.6316,0.6384,0.6315,0.98
2012-03-12,0.6396,0.6378,0.641,0.637,0.25
2012-03-13,0.6366,0.6395,0.6403,0.6349,-0.47
2012-03-14,0.638,0.6366,0.639,0.635,0.22
2012-03-15,0.6365,0.6381,0.6397,0.6353,-0.24
2012-03-16,0.6311,0.6364,0.6372,0.6304,-0.85
2012-03-19,0.6292,0.631,0.6321,0.6283,-0.3
2012-03-20,0.6305,0.6292,0.6317,0.6289,0.21
2012-03-21,0.63,0.6304,0.6321,0.6279,-0.08
2012-03-22,0.6323,0.6303,0.6342,0.6291,0.37
2012-03-23,0.6302,0.6322,0.6327,0.6285,-0.33
2012-03-26,0.6261,0.6298,0.6329,0.6259,-0.65
2012-03-27,0.6269,0.6263,0.6272,0.6248,0.13
2012-03-28,0.6295,0.6269,0.6313,0.6263,0.41
2012-03-29,0.6268,0.6294,0.6305,0.6265,-0.43
2012-03-30,0.6245,0.6267,0.6271,0.6235,-0.37
2012-04-02,0.624,0.6243,0.626,0.6224,-0.08
2012-04-03,0.6283,0.624,0.6292,0.623,0.69
2012-04-04,0.6295,0.6284,0.6318,0.6282,0.19
2012-04-05,0.632,0.6291,0.6328,0.6285,0.4
2012-04-06,0.6294,0.6318,0.632,0.629,-0.41
2012-04-09,0.629,0.6291,0.6315,0.6282,-0.06
2012-04-10,0.6304,0.629,0.6325,0.6276,0.22
2012-04-11,0.6286,0.6302,0.6309,0.6273,-0.29
2012-04-12,0.6265,0.6286,0.6288,0.6255,-0.33
2012-04-13,0.631,0.6266,0.6313,0.6261,0.72
2012-04-16,0.629,0.6306,0.6321,0.6284,-0.32
2012-04-17,0.6281,0.6289,0.6305,0.626,-0.14
2012-04-18,0.6241,0.6279,0.629,0.6232,-0.64
2012-04-19,0.6228,0.6241,0.6247,0.6219,-0.21
2012-04-20,0.6201,0.6228,0.6236,0.6191,-0.43
2012-04-23,0.6201,0.6198,0.6222,0.6197,0.0
2012-04-24,0.6196,0.6201,0.6208,0.6185,-0.08
2012-04-25,0.6184,0.6194,0.6219,0.6178,-0.19
2012-04-26,0.6182,0.6185,0.619,0.6169,-0.03
2012-04-27,0.6147,0.618,0.6191,0.6141,-0.57
2012-04-30,0.616,0.6143,0.6164,0.6133,0.21
2012-05-01,0.6166,0.6158,0.6178,0.6154,0.1
2012-05-02,0.6175,0.6165,0.6189,0.6157,0.15
2012-05-03,0.6179,0.6172,0.6188,0.6166,0.06
2012-05-04,0.619,0.6179,0.6196,0.6172,0.18
2012-05-07,0.6176,0.619,0.6206,0.6172,-0.23
2012-05-08,0.619,0.6175,0.6202,0.6172,0.23
2012-05-09,0.6199,0.619,0.6223,0.6187,0.15
2012-05-10,0.6194,0.6198,0.6215,0.6178,-0.08
2012-05-11,0.6222,0.6198,0.6226,0.6193,0.45
2012-05-14,0.6214,0.6225,0.6231,0.6201,-0.13
2012-05-15,0.6251,0.6212,0.6255,0.6205,0.6
2012-05-16,0.6283,0.625,0.6293,0.6249,0.51
2012-05-17,0.6331,0.6285,0.6334,0.6275,0.76
2012-05-18,0.6322,0.6335,0.6357,0.6313,-0.14
2012-05-21,0.6318,0.6323,0.6338,0.6311,-0.06
2012-05-22,0.6345,0.6318,0.6353,0.6309,0.43
2012-05-23,0.6373,0.634,0.638,0.6339,0.44
2012-05-24,0.6381,0.6372,0.6394,0.6358,0.13
2012-05-25,0.6385,0.6379,0.6399,0.6368,0.06
2012-05-28,0.6377,0.6378,0.6381,0.6361,-0.13
2012-05-29,0.6394,0.6375,0.6408,0.6362,0.27
2012-05-30,0.646,0.6395,0.6462,0.6393,1.03
2012-05-31,0.6492,0.646,0.6511,0.6439,0.5
2012-06-01,0.6509,0.6489,0.655,0.6476,0.26
2012-06-04,0.6502,0.6505,0.6519,0.6486,-0.11
2012-06-05,0.6501,0.6499,0.6527,0.6488,-0.02
2012-06-06,0.6455,0.6503,0.6504,0.6444,-0.71
2012-06-07,0.6441,0.6455,0.6481,0.6409,-0.22
2012-06-08,0.6462,0.6437,0.6492,0.6435,0.33
2012-06-11,0.646,0.6436,0.6461,0.6417,-0.03
2012-06-12,0.642,0.6461,0.6471,0.6413,-0.62
2012-06-13,0.6448,0.6422,0.645,0.641,0.44
2012-06-14,0.6429,0.6447,0.6463,0.6424,-0.29
2012-06-15,0.6362,0.6428,0.6463,0.6357,-1.04
2012-06-18,0.6381,0.6357,0.6395,0.635,0.3
2012-06-19,0.636,0.6382,0.6405,0.6345,-0.33
2012-06-20,0.6365,0.6356,0.6389,0.6337,0.08
2012-06-21,0.6413,0.6365,0.6421,0.6355,0.75
2012-06-22,0.6414,0.641,0.6429,0.6395,0.02
2012-06-25,0.6421,0.6415,0.6435,0.6411,0.11
2012-06-26,0.6394,0.6421,0.6426,0.6389,-0.42
2012-06-27,0.6422,0.6395,0.6432,0.6392,0.44
2012-06-28,0.6444,0.6423,0.6458,0.6399,0.34
2012-06-29,0.6366,0.6445,0.6448,0.6362,-1.21
2012-07-02,0.6371,0.637,0.6393,0.6359,0.08
2012-07-03,0.6374,0.6372,0.6388,0.6363,0.05
2012-07-04,0.6412,0.6373,0.6421,0.6372,0.6
2012-07-05,0.6442,0.6411,0.6452,0.6399,0.47
2012-07-06,0.6456,0.6441,0.6468,0.6429,0.22
2012-07-09,0.644,0.6459,0.6465,0.6436,-0.25
2012-07-10,0.6444,0.6441,0.6461,0.643,0.06
2012-07-11,0.645,0.6444,0.6458,0.6418,0.09
2012-07-12,0.6484,0.6449,0.6497,0.6443,0.53
2012-07-13,0.6421,0.648,0.649,0.6417,-0.97
2012-07-16,0.6397,0.6418,0.6445,0.6387,-0.37
2012-07-17,0.639,0.6396,0.643,0.6377,-0.11
2012-07-18,0.6389,0.639,0.6418,0.6381,-0.02
2012-07-19,0.6361,0.6387,0.6395,0.6354,-0.44
2012-07-20,0.6402,0.6361,0.6406,0.6359,0.64
2012-07-23,0.6448,0.6404,0.6459,0.6402,0.72
2012-07-24,0.645,0.6449,0.6458,0.6429,0.03
2012-07-25,0.6454,0.6448,0.647,0.6429,0.06
2012-07-26,0.6374,0.6453,0.6465,0.6359,-1.24
2012-07-27,0.635,0.6375,0.6383,0.6341,-0.38
2012-07-30,0.6365,0.6351,0.6381,0.6351,0.24
2012-07-31,0.638,0.6365,0.6401,0.6356,0.24
2012-08-01,0.6436,0.638,0.6438,0.6372,0.88
2012-08-02,0.6445,0.6435,0.6457,0.6377,0.14
2012-08-03,0.6392,0.6445,0.645,0.6386,-0.82
2012-08-06,0.6411,0.6396,0.6432,0.6382,0.3
2012-08-07,0.6402,0.6409,0.6425,0.6375,-0.14
2012-08-08,0.6388,0.6401,0.6421,0.6378,-0.22
2012-08-09,0.6394,0.6385,0.6408,0.6374,0.09
2012-08-10,0.6374,0.6395,0.642,0.6368,-0.31
2012-08-13,0.6377,0.6379,0.6388,0.6361,0.05
2012-08-14,0.6379,0.6376,0.6381,0.6357,0.03
2012-08-15,0.6377,0.6378,0.6386,0.6367,-0.03
2012-08-16,0.6354,0.6376,0.6396,0.635,-0.36
2012-08-17,0.6371,0.6354,0.6382,0.6352,0.27
2012-08-20,0.6364,0.6368,0.638,0.6361,-0.11
2012-08-21,0.6337,0.6365,0.6369,0.6327,-0.42
2012-08-22,0.6298,0.6335,0.6342,0.6294,-0.62
2012-08-23,0.6305,0.6296,0.6307,0.6283,0.11
2012-08-24,0.6326,0.6304,0.6329,0.63,0.33
2012-08-27,0.6333,0.6322,0.6333,0.6317,0.11
2012-08-28,0.6321,0.6333,0.6349,0.6313,-0.19
2012-08-29,0.6317,0.6321,0.6329,0.6306,-0.06
2012-08-30,0.6335,0.6317,0.6342,0.6298,0.28
2012-08-31,0.6302,0.6335,0.6339,0.629,-0.52
2012-09-03,0.6295,0.6297,0.631,0.6289,-0.11
2012-09-04,0.63,0.6294,0.6307,0.6285,0.08
2012-09-05,0.6288,0.6298,0.6319,0.6275,-0.19
2012-09-06,0.6277,0.6287,0.6297,0.6272,-0.17
2012-09-07,0.6248,0.6274,0.628,0.6236,-0.46
2012-09-10,0.6254,0.6243,0.6267,0.6242,0.1
2012-09-11,0.6222,0.6254,0.6257,0.6217,-0.51
2012-09-12,0.6209,0.6223,0.6226,0.6198,-0.21
2012-09-13,0.6193,0.6207,0.6218,0.6182,-0.26
2012-09-14,0.6167,0.6191,0.6195,0.615,-0.42
2012-09-17,0.6154,0.616,0.6169,0.6144,-0.21
2012-09-18,0.6158,0.6154,0.6164,0.6146,0.06
2012-09-19,0.6164,0.6156,0.6179,0.6145,0.1
2012-09-20,0.6168,0.6166,0.6188,0.6158,0.06
2012-09-21,0.6161,0.6167,0.6169,0.613,-0.11
2012-09-24,0.6163,0.6155,0.618,0.6154,0.03
2012-09-25,0.6177,0.6163,0.6179,0.6146,0.23
2012-09-26,0.6188,0.6174,0.6198,0.6168,0.18
2012-09-27,0.6159,0.6184,0.6187,0.6155,-0.47
2012-09-28,0.6186,0.6158,0.6207,0.6144,0.44
2012-10-01,0.6199,0.6191,0.6208,0.6181,0.21
2012-10-02,0.6198,0.6197,0.6201,0.6177,-0.02
2012-10-03,0.622,0.6199,0.6224,0.6193,0.35
2012-10-04,0.6174,0.6218,0.6221,0.6171,-0.74
2012-10-05,0.6199,0.6174,0.6203,0.6165,0.4
2012-10-08,0.6241,0.6195,0.6243,0.6193,0.68
2012-10-09,0.625,0.6241,0.626,0.6231,0.14
2012-10-10,0.625,0.6248,0.626,0.6235,0.0
2012-10-11,0.6231,0.6249,0.6257,0.6228,-0.3
2012-10-12,0.6222,0.6231,0.6243,0.6211,-0.14
2012-10-15,0.6222,0.622,0.6241,0.6217,0.0
2012-10-16,0.6202,0.6221,0.6227,0.6198,-0.32
2012-10-17,0.6192,0.6202,0.6207,0.618,-0.16
2012-10-18,0.6233,0.6195,0.6234,0.6183,0.66
2012-10-19,0.6248,0.623,0.6252,0.6223,0.24
2012-10-22,0.6245,0.6244,0.6254,0.6229,-0.05
2012-10-23,0.6268,0.6244,0.6284,0.6239,0.37
2012-10-24,0.6235,0.6268,0.6276,0.623,-0.53
2012-10-25,0.6202,0.6235,0.624,0.6193,-0.53
2012-10-26,0.6208,0.6201,0.622,0.6195,0.1
2012-10-29,0.6237,0.6209,0.6248,0.6208,0.47
2012-10-30,0.6221,0.6236,0.6242,0.6215,-0.26
2012-10-31,0.62,0.6219,0.6223,0.6195,-0.34
2012-11-01,0.62,0.6198,0.6203,0.6181,0.0
2012-11-02,0.6241,0.6202,0.6247,0.6197,0.66
2012-11-05,0.626,0.6245,0.6267,0.6234,0.3
2012-11-06,0.6249,0.6259,0.6263,0.6246,-0.18
2012-11-07,0.6254,0.625,0.6269,0.6232,0.08
2012-11-08,0.6257,0.6254,0.6278,0.6247,0.05
2012-11-09,0.629,0.6257,0.6293,0.6241,0.53
2012-11-12,0.6297,0.6288,0.6303,0.6282,0.11
2012-11-13,0.63,0.6298,0.6305,0.6282,0.05
2012-11-14,0.6312,0.63,0.6314,0.6287,0.19
2012-11-15,0.6305,0.6313,0.6319,0.6296,-0.11
2012-11-16,0.6294,0.6305,0.6315,0.6288,-0.17
2012-11-19,0.6287,0.6293,0.6295,0.6279,-0.11
2012-11-20,0.628,0.6285,0.6292,0.6274,-0.11
2012-11-21,0.6269,0.628,0.6297,0.6266,-0.18
2012-11-22,0.6271,0.6269,0.6281,0.6257,0.03
2012-11-23,0.6239,0.6272,0.628,0.6229,-0.51
2012-11-26,0.624,0.6237,0.6252,0.6234,0.02
2012-11-27,0.6243,0.6239,0.6247,0.6227,0.05
2012-11-28,0.6244,0.6242,0.6265,0.6238,0.02
2012-11-29,0.6236,0.6244,0.625,0.623,-0.13
2012-11-30,0.6241,0.6233,0.6254,0.6225,0.08
2012-12-03,0.6215,0.6244,0.6244,0.6204,-0.42
2012-12-04,0.6211,0.6215,0.6217,0.6198,-0.06
2012-12-05,0.6215,0.6212,0.6219,0.6203,0.06
2012-12-06,0.623,0.6213,0.6234,0.6199,0.24
2012-12-07,0.6235,0.6229,0.6249,0.6225,0.08
2012-12-10,0.6221,0.6236,0.6246,0.6211,-0.22
2012-12-11,0.6208,0.6221,0.6223,0.6202,-0.21
2012-12-12,0.6195,0.6205,0.6214,0.6183,-0.21
2012-12-13,0.6208,0.6193,0.6218,0.6189,0.21
2012-12-14,0.6188,0.6207,0.621,0.618,-0.32
2012-12-17,0.6172,0.6184,0.619,0.6166,-0.26
2012-12-18,0.6156,0.6171,0.6174,0.6146,-0.26
2012-12-19,0.6154,0.6153,0.6156,0.6132,-0.03
2012-12-20,0.6143,0.6155,0.6159,0.6135,-0.18
2012-12-21,0.6184,0.6142,0.6192,0.614,0.67
2012-12-24,0.62,0.6189,0.621,0.6169,0.26
2012-12-25,0.6201,0.6201,0.629,0.6193,0.02
2012-12-26,0.6199,0.62,0.6209,0.6183,-0.03
2012-12-27,0.621,0.6197,0.6224,0.6171,0.18
2012-12-28,0.6184,0.6211,0.622,0.6171,-0.42
2012-12-31,0.6159,0.6181,0.6199,0.6144,-0.4
2013-01-01,0.6156,0.6158,0.616,0.6126,-0.05
2013-01-02,0.6152,0.6153,0.6163,0.6104,-0.06
2013-01-03,0.621,0.6153,0.6214,0.615,0.94
2013-01-04,0.6223,0.6207,0.6247,0.6206,0.21
2013-01-07,0.6205,0.6221,0.6242,0.6203,-0.29
2013-01-08,0.6228,0.6205,0.6239,0.6199,0.37
2013-01-09,0.6239,0.6228,0.6252,0.622,0.18
2013-01-10,0.6192,0.624,0.6249,0.6184,-0.75
2013-01-11,0.6201,0.6187,0.6216,0.618,0.15
2013-01-14,0.622,0.6198,0.6238,0.6189,0.31
2013-01-15,0.6224,0.6221,0.6238,0.621,0.06
2013-01-16,0.6249,0.6224,0.626,0.6218,0.4
2013-01-17,0.625,0.6248,0.6268,0.6234,0.02
2013-01-18,0.63,0.6249,0.6308,0.6246,0.8
2013-01-21,0.6319,0.6312,0.6327,0.6291,0.3
2013-01-22,0.6316,0.6316,0.6325,0.6295,-0.05
2013-01-23,0.631,0.6313,0.6329,0.6291,-0.1
2013-01-24,0.6334,0.6311,0.6348,0.6308,0.38
2013-01-25,0.633,0.6332,0.6351,0.6318,-0.06
2013-01-28,0.6373,0.6342,0.638,0.6336,0.68
2013-01-29,0.6345,0.6371,0.6375,0.6339,-0.44
2013-01-30,0.6329,0.6345,0.636,0.6321,-0.25
2013-01-31,0.6306,0.6327,0.634,0.6298,-0.36
2013-02-01,0.6368,0.6307,0.637,0.6296,0.98
2013-02-04,0.6344,0.6373,0.6375,0.6339,-0.38
2013-02-05,0.6388,0.6343,0.6398,0.6326,0.69
2013-02-06,0.6386,0.6384,0.6398,0.6377,-0.03
2013-02-07,0.6367,0.6387,0.6391,0.6341,-0.3
2013-02-08,0.6331,0.6365,0.6368,0.631,-0.57
2013-02-11,0.6382,0.6328,0.6389,0.6324,0.81
2013-02-12,0.6388,0.6386,0.6421,0.6381,0.09
2013-02-13,0.6435,0.6383,0.6442,0.6373,0.74
2013-02-14,0.6456,0.6434,0.6463,0.6433,0.33
2013-02-15,0.6443,0.6455,0.6468,0.643,-0.2
2013-02-18,0.6466,0.6449,0.6478,0.6447,0.36
2013-02-19,0.6482,0.6465,0.6488,0.6449,0.25
2013-02-20,0.6562,0.6483,0.6582,0.6471,1.23
2013-02-21,0.6558,0.6565,0.6606,0.6546,-0.06
2013-02-22,0.6559,0.6557,0.6565,0.6527,0.02
2013-02-25,0.6593,0.6633,0.6635,0.6578,0.52
2013-02-26,0.6609,0.6594,0.6617,0.6569,0.24
2013-02-27,0.6594,0.661,0.6632,0.6583,-0.23
2013-02-28,0.6593,0.6596,0.6602,0.6569,-0.02
2013-03-01,0.6653,0.6593,0.6673,0.6584,0.91
2013-03-04,0.6621,0.6646,0.6666,0.6614,-0.48
2013-03-05,0.6612,0.6615,0.6626,0.6578,-0.14
2013-03-06,0.6653,0.6611,0.666,0.6598,0.62
2013-03-07,0.6661,0.6652,0.6681,0.663,0.12
2013-03-08,0.6703,0.6661,0.6718,0.6645,0.63
2013-03-11,0.6706,0.6701,0.6728,0.6691,0.04
2013-03-12,0.6708,0.6703,0.6743,0.6702,0.03
2013-03-13,0.6703,0.671,0.6715,0.6674,-0.07
2013-03-14,0.663,0.6702,0.6704,0.6613,-1.09
2013-03-15,0.6616,0.6629,0.6637,0.6588,-0.21
2013-03-18,0.662,0.6611,0.6635,0.6602,0.06
2013-03-19,0.6624,0.6618,0.6635,0.6602,0.06
2013-03-20,0.6623,0.6623,0.6654,0.6584,-0.02
2013-03-21,0.6591,0.662,0.6627,0.6574,-0.48
2013-03-22,0.6565,0.6591,0.6594,0.6557,-0.39
2013-03-25,0.659,0.6564,0.6604,0.6551,0.38
2013-03-26,0.6597,0.659,0.6608,0.6575,0.11
2013-03-27,0.6609,0.6597,0.6625,0.6586,0.18
2013-03-28,0.6581,0.661,0.6618,0.6577,-0.42
2013-03-29,0.6576,0.6583,0.6589,0.6569,-0.08
2013-04-01,0.6567,0.6579,0.6589,0.656,-0.14
2013-04-02,0.662,0.6566,0.6624,0.6553,0.81
2013-04-03,0.661,0.662,0.6633,0.6596,-0.15
2013-04-04,0.6565,0.6607,0.6652,0.6558,-0.68
2013-04-05,0.652,0.6563,0.658,0.6508,-0.69
2013-04-08,0.6554,0.6522,0.6562,0.6513,0.52
2013-04-09,0.6527,0.6551,0.6558,0.6517,-0.41
2013-04-10,0.6524,0.6527,0.654,0.6516,-0.05
2013-04-11,0.65,0.6523,0.6527,0.6488,-0.37
2013-04-12,0.6519,0.6499,0.6519,0.6488,0.29
2013-04-15,0.654,0.6517,0.655,0.6499,0.32
2013-04-16,0.6508,0.654,0.6548,0.6501,-0.49
2013-04-17,0.6562,0.6503,0.6572,0.6503,0.83
2013-04-18,0.6544,0.656,0.6572,0.653,-0.27
2013-04-19,0.6566,0.6543,0.6569,0.6506,0.34
2013-04-22,0.6539,0.6563,0.6576,0.6538,-0.41
2013-04-23,0.6562,0.6539,0.658,0.6536,0.35
2013-04-24,0.655,0.6562,0.6567,0.654,-0.18
2013-04-25,0.648,0.655,0.6552,0.6459,-1.07
2013-04-26,0.6461,0.6478,0.6485,0.6452,-0.29
2013-04-29,0.6451,0.6457,0.6462,0.6431,-0.15
2013-04-30,0.6438,0.6451,0.6465,0.6423,-0.2
2013-05-01,0.6429,0.6437,0.6441,0.6407,-0.14
2013-05-02,0.6437,0.6428,0.6454,0.6413,0.12
2013-05-03,0.6421,0.6436,0.646,0.6409,-0.25
2013-05-06,0.6434,0.6421,0.6443,0.641,0.2
2013-05-07,0.6458,0.6433,0.6473,0.6429,0.37
2013-05-08,0.6438,0.6457,0.6464,0.6413,-0.31
2013-05-09,0.6472,0.6436,0.6482,0.6415,0.53
2013-05-10,0.6509,0.6472,0.6531,0.6468,0.57
2013-05-13,0.6536,0.6506,0.6545,0.6499,0.41
2013-05-14,0.6574,0.6536,0.6576,0.6522,0.58
2013-05-15,0.6564,0.6575,0.6591,0.6547,-0.15
2013-05-16,0.6549,0.6562,0.6581,0.6525,-0.23
2013-05-17,0.6592,0.6548,0.6597,0.6542,0.66
2013-05-20,0.6555,0.659,0.6594,0.6543,-0.56
2013-05-21,0.6599,0.6555,0.6617,0.6545,0.67
2013-05-22,0.6645,0.6598,0.6657,0.6589,0.7
2013-05-23,0.6619,0.6645,0.666,0.6609,-0.39
2013-05-24,0.6611,0.6619,0.6639,0.6603,-0.12
2013-05-27,0.6622,0.6606,0.6628,0.6597,0.17
2013-05-28,0.6648,0.6621,0.6655,0.6607,0.39
2013-05-29,0.6609,0.6648,0.6663,0.6602,-0.59
2013-05-30,0.6565,0.6608,0.6619,0.6561,-0.67
2013-05-31,0.658,0.6565,0.6605,0.656,0.23
2013-06-03,0.6526,0.6577,0.6583,0.6503,-0.82
2013-06-04,0.6531,0.6526,0.6547,0.6516,0.08
2013-06-05,0.6491,0.653,0.654,0.6488,-0.61
2013-06-06,0.641,0.6491,0.6502,0.6375,-1.25
2013-06-07,0.6428,0.641,0.6456,0.6402,0.28
2013-06-10,0.6421,0.644,0.6453,0.6415,-0.11
2013-06-11,0.639,0.6421,0.6442,0.6387,-0.48
2013-06-12,0.6378,0.6389,0.6397,0.6369,-0.19
