Date,Price,Open,High,Low,Change %
2011-09-22,0.7428,0.7363,0.7472,0.7351,0.83
2011-09-23,0.7409,0.7428,0.7453,0.737,-0.26
2011-09-26,0.7389,0.7401,0.7483,0.738,-0.27
2011-09-27,0.7359,0.7391,0.7419,0.7316,-0.41
2011-09-28,0.7389,0.7357,0.739,0.7304,0.41
2011-09-29,0.7356,0.7391,0.7397,0.7309,-0.45
2011-09-30,0.747,0.7361,0.7473,0.7351,1.55
2011-10-03,0.7594,0.7497,0.7597,0.7472,1.66
2011-10-04,0.7486,0.7584,0.7608,0.7478,-1.42
2011-10-05,0.7493,0.749,0.7542,0.747,0.09
2011-10-06,0.7446,0.7488,0.7552,0.7433,-0.63
2011-10-07,0.7475,0.7445,0.7486,0.7393,0.39
2011-10-10,0.7329,0.7463,0.7474,0.7299,-1.95
2011-10-11,0.7329,0.733,0.7371,0.7307,0.0
2011-10-12,0.7253,0.7326,0.7363,0.7228,-1.04
2011-10-13,0.7259,0.7254,0.7308,0.7231,0.08
2011-10-14,0.7206,0.726,0.7288,0.7196,-0.73
2011-10-17,0.7278,0.72,0.7286,0.7185,1.0
2011-10-18,0.728,0.7281,0.7325,0.7236,0.03
2011-10-19,0.7269,0.7278,0.7287,0.7209,-0.15
2011-10-20,0.7258,0.727,0.7322,0.7223,-0.15
2011-10-21,0.7196,0.7259,0.7298,0.7192,-0.85
2011-10-24,0.7181,0.7211,0.7235,0.7164,-0.21
2011-10-25,0.719,0.7178,0.7221,0.7162,0.13
2011-10-26,0.7193,0.7189,0.7248,0.7155,0.04
2011-10-27,0.7049,0.7203,0.7213,0.7018,-2.0
2011-10-28,0.7068,0.705,0.7076,0.7041,0.27
2011-10-31,0.7216,0.7066,0.7232,0.7056,2.09
2011-11-01,0.7301,0.7215,0.7349,0.7208,1.18
2011-11-02,0.7274,0.73,0.7333,0.723,-0.37
2011-11-03,0.7239,0.7272,0.7322,0.7217,-0.48
2011-11-04,0.7248,0.7238,0.7294,0.721,0.12
2011-11-07,0.7261,0.7226,0.7309,0.7225,0.18
2011-11-08,0.7227,0.7257,0.7287,0.7221,-0.47
2011-11-09,0.738,0.7227,0.7395,0.7215,2.12
2011-11-10,0.7349,0.7381,0.7417,0.7323,-0.42
2011-11-11,0.7272,0.7352,0.7365,0.7247,-1.05
2011-11-14,0.7337,0.7241,0.7358,0.7239,0.89
2011-11-15,0.7389,0.7335,0.741,0.7329,0.71
2011-11-16,0.743,0.7386,0.7447,0.7374,0.55
2011-11-17,0.7429,0.743,0.7451,0.7384,-0.01
2011-11-18,0.74,0.7429,0.7437,0.7344,-0.39
2011-11-21,0.7408,0.7402,0.7446,0.7383,0.11
2011-11-22,0.7399,0.7409,0.7424,0.7369,-0.12
2011-11-23,0.7498,0.7401,0.7508,0.7388,1.34
2011-11-24,0.7492,0.7492,0.751,0.7455,-0.08
2011-11-25,0.7555,0.7492,0.7569,0.7486,0.84
2011-11-28,0.7511,0.7508,0.7535,0.7462,-0.58
2011-11-29,0.7505,0.7511,0.7527,0.7438,-0.08
2011-11-30,0.744,0.7508,0.7542,0.7389,-0.87
2011-12-01,0.7429,0.7441,0.7454,0.7394,-0.15
2011-12-02,0.7461,0.7427,0.7483,0.738,0.43
2011-12-05,0.7461,0.7442,0.7477,0.7413,0.0
2011-12-06,0.7461,0.7467,0.7501,0.7446,0.0
2011-12-07,0.7457,0.7462,0.7491,0.743,-0.05
2011-12-08,0.7494,0.7454,0.7525,0.7428,0.5
2011-12-09,0.7475,0.7493,0.753,0.7443,-0.25
2011-12-12,0.7582,0.747,0.7597,0.7469,1.43
2011-12-13,0.7671,0.7582,0.7687,0.7553,1.17
2011-12-14,0.7706,0.7673,0.7726,0.7653,0.46
2011-12-15,0.7683,0.7702,0.7719,0.7662,-0.3
2011-12-16,0.7671,0.7682,0.7696,0.7641,-0.16
2011-12-19,0.7694,0.7666,0.7702,0.7665,0.3
2011-12-20,0.7644,0.7691,0.7695,0.7614,-0.65
2011-12-21,0.7667,0.7644,0.7678,0.7576,0.3
2011-12-22,0.7663,0.7663,0.7683,0.7621,-0.05
2011-12-23,0.7666,0.7662,0.7677,0.7635,0.04
2011-12-26,0.7659,0.7665,0.7673,0.7642,-0.09
2011-12-27,0.7651,0.7656,0.7667,0.7642,-0.1
2011-12-28,0.773,0.7649,0.7745,0.7644,1.03
2011-12-29,0.7715,0.7729,0.7778,0.7712,-0.19
2011-12-30,0.7728,0.7715,0.775,0.7692,0.17
2012-01-02,0.7733,0.7727,0.7742,0.7709,0.06
2012-01-03,0.7663,0.773,0.7733,0.7646,-0.91
2012-01-04,0.7726,0.7662,0.7754,0.7648,0.82
2012-01-05,0.7823,0.7725,0.7832,0.7723,1.26
2012-01-06,0.7862,0.782,0.7875,0.7803,0.5
2012-01-09,0.7834,0.7876,0.7895,0.782,-0.36
2012-01-10,0.7828,0.7833,0.7849,0.78,-0.08
2012-01-11,0.7871,0.7827,0.7897,0.7817,0.55
2012-01-12,0.7797,0.7869,0.7875,0.7784,-0.94
2012-01-13,0.7891,0.7797,0.7922,0.7763,1.21
2012-01-16,0.7896,0.7911,0.7922,0.788,0.06
2012-01-17,0.7851,0.7895,0.7906,0.7806,-0.57
2012-01-18,0.7776,0.7849,0.7853,0.7772,-0.96
2012-01-19,0.7714,0.7777,0.779,0.7708,-0.8
2012-01-20,0.7732,0.7711,0.776,0.7699,0.23
2012-01-23,0.7674,0.7768,0.777,0.766,-0.75
2012-01-24,0.7679,0.7675,0.7721,0.7655,0.07
2012-01-25,0.7629,0.7674,0.7734,0.762,-0.65
2012-01-26,0.7633,0.763,0.7641,0.7584,0.05
2012-01-27,0.756,0.7631,0.7646,0.7558,-0.96
2012-01-30,0.7612,0.756,0.7648,0.7557,0.69
2012-01-31,0.7647,0.7612,0.7668,0.7567,0.46
2012-02-01,0.76,0.7643,0.7679,0.7565,-0.61
2012-02-02,0.7607,0.7597,0.7642,0.7576,0.09
2012-02-03,0.7608,0.7607,0.7654,0.7572,0.01
2012-02-06,0.7619,0.7624,0.7675,0.7608,0.14
2012-02-07,0.754,0.7613,0.7641,0.7534,-1.04
2012-02-08,0.7543,0.754,0.7563,0.7523,0.04
2012-02-09,0.7527,0.7541,0.7568,0.7505,-0.21
2012-02-10,0.7587,0.7527,0.7601,0.7522,0.8
2012-02-13,0.758,0.7569,0.7582,0.7527,-0.09
2012-02-14,0.7623,0.7579,0.7645,0.7565,0.57
2012-02-15,0.7652,0.7617,0.7666,0.758,0.38
2012-02-16,0.7613,0.7652,0.7708,0.7598,-0.51
2012-02-17,0.7603,0.7613,0.7624,0.7576,-0.13
2012-02-20,0.7552,0.7583,0.7591,0.7531,-0.67
2012-02-21,0.7554,0.7549,0.7584,0.7522,0.03
2012-02-22,0.755,0.7554,0.757,0.7537,-0.05
2012-02-23,0.7476,0.7549,0.7558,0.7475,-0.98
2012-02-24,0.743,0.7476,0.7488,0.7414,-0.62
2012-02-27,0.7463,0.7426,0.7482,0.7417,0.44
2012-02-28,0.7427,0.7463,0.7469,0.7422,-0.48
2012-02-29,0.7503,0.7425,0.7511,0.7414,1.02
2012-03-01,0.7511,0.7504,0.7529,0.7486,0.11
2012-03-02,0.7577,0.751,0.7583,0.7499,0.88
2012-03-05,0.7567,0.758,0.76,0.7551,-0.13
2012-03-06,0.7627,0.7564,0.7632,0.7559,0.79
2012-03-07,0.7603,0.7624,0.7635,0.7595,-0.31
2012-03-08,0.7534,0.7605,0.7614,0.7522,-0.91
2012-03-09,0.7623,0.7529,0.7636,0.7527,1.18
2012-03-12,0.7603,0.7625,0.7645,0.7598,-0.26
2012-03-13,0.7644,0.7605,0.7663,0.7579,0.54
2012-03-14,0.7675,0.7646,0.7685,0.7638,0.41
2012-03-15,0.7643,0.7675,0.769,0.7621,-0.42
2012-03-16,0.7591,0.7644,0.7663,0.7583,-0.68
2012-03-19,0.7552,0.7586,0.761,0.7537,-0.51
2012-03-20,0.7563,0.7552,0.7592,0.7544,0.15
2012-03-21,0.7569,0.7562,0.7589,0.7526,0.08
2012-03-22,0.7578,0.7569,0.7614,0.7543,0.12
2012-03-23,0.7534,0.7577,0.7581,0.7521,-0.58
2012-03-26,0.7487,0.7534,0.7581,0.7479,-0.62
2012-03-27,0.7508,0.7486,0.7511,0.7469,0.28
2012-03-28,0.751,0.7508,0.7531,0.7477,0.03
2012-03-29,0.7519,0.7509,0.7545,0.7492,0.12
2012-03-30,0.7494,0.7518,0.7521,0.7475,-0.33
2012-04-02,0.7506,0.7484,0.7532,0.7472,0.16
2012-04-03,0.7557,0.7506,0.7569,0.7479,0.68
2012-04-04,0.761,0.7556,0.7631,0.7553,0.7
2012-04-05,0.7654,0.7609,0.7671,0.7595,0.58
2012-04-06,0.7636,0.7655,0.7663,0.7625,-0.24
2012-04-09,0.763,0.7632,0.7673,0.7613,-0.08
2012-04-10,0.7643,0.7628,0.7661,0.7606,0.17
2012-04-11,0.7628,0.7644,0.7653,0.7599,-0.2
2012-04-12,0.7583,0.7627,0.7632,0.7567,-0.59
2012-04-13,0.7647,0.7584,0.7652,0.7573,0.84
2012-04-16,0.7612,0.7653,0.7695,0.7605,-0.46
2012-04-17,0.7619,0.7613,0.764,0.7591,0.09
2012-04-18,0.7621,0.7617,0.7659,0.7609,0.03
2012-04-19,0.7611,0.762,0.7651,0.7595,-0.13
2012-04-20,0.7562,0.7612,0.7619,0.7559,-0.64
2012-04-23,0.7602,0.7579,0.7631,0.7568,0.53
2012-04-24,0.7579,0.7601,0.7608,0.7564,-0.3
2012-04-25,0.7562,0.7578,0.7591,0.7553,-0.22
2012-04-26,0.7571,0.7563,0.7577,0.7539,0.12
2012-04-27,0.7545,0.7582,0.7602,0.7534,-0.34
2012-04-30,0.7552,0.7552,0.7572,0.7536,0.09
2012-05-01,0.7554,0.755,0.7573,0.7527,0.03
2012-05-02,0.7602,0.7553,0.7621,0.7551,0.64
2012-05-03,0.7603,0.7602,0.7635,0.7586,0.01
2012-05-04,0.7643,0.7602,0.7646,0.7587,0.53
2012-05-07,0.766,0.7673,0.7719,0.7652,0.22
2012-05-08,0.769,0.7658,0.7703,0.7652,0.39
2012-05-09,0.7732,0.7692,0.7745,0.7687,0.55
2012-05-10,0.7731,0.7732,0.7738,0.7703,-0.01
2012-05-11,0.7742,0.7732,0.7749,0.7716,0.14
2012-05-14,0.7796,0.7761,0.78,0.7748,0.7
2012-05-15,0.7854,0.7796,0.7861,0.7769,0.74
2012-05-16,0.7864,0.7853,0.7886,0.7836,0.13
2012-05-17,0.7877,0.7863,0.7895,0.7842,0.17
2012-05-18,0.7823,0.7881,0.7911,0.7815,-0.69
2012-05-21,0.7804,0.7822,0.7859,0.7797,-0.24
2012-05-22,0.7887,0.7804,0.7901,0.7801,1.06
2012-05-23,0.7946,0.7882,0.7972,0.7881,0.75
2012-05-24,0.7977,0.7943,0.799,0.7923,0.39
2012-05-25,0.7989,0.7974,0.8003,0.7934,0.15
2012-05-28,0.7974,0.7955,0.7985,0.792,-0.19
2012-05-29,0.8002,0.7973,0.8024,0.795,0.35
2012-05-30,0.8085,0.8007,0.809,0.8003,1.04
2012-05-31,0.8092,0.8086,0.8105,0.8044,0.09
2012-06-01,0.8043,0.809,0.8138,0.8026,-0.61
2012-06-04,0.8002,0.8043,0.8074,0.7992,-0.51
2012-06-05,0.8031,0.8003,0.8057,0.7971,0.36
2012-06-06,0.7954,0.803,0.8037,0.7944,-0.96
2012-06-07,0.7962,0.7949,0.7975,0.792,0.1
2012-06-08,0.7989,0.7959,0.8042,0.7951,0.34
2012-06-11,0.8017,0.79,0.8018,0.7892,0.35
2012-06-12,0.7993,0.8021,0.8038,0.798,-0.3
2012-06-13,0.7961,0.7996,0.8016,0.7928,-0.4
2012-06-14,0.7915,0.7958,0.7974,0.7911,-0.58
2012-06-15,0.7913,0.7919,0.7944,0.7895,-0.03
2012-06-18,0.795,0.7859,0.7964,0.7843,0.47
2012-06-19,0.7882,0.795,0.7956,0.7854,-0.86
2012-06-20,0.7871,0.7882,0.7913,0.7846,-0.14
2012-06-21,0.7972,0.787,0.7981,0.787,1.28
2012-06-22,0.7955,0.7968,0.7988,0.7945,-0.21
2012-06-25,0.7996,0.7964,0.8018,0.7962,0.52
2012-06-26,0.8005,0.7998,0.8037,0.7979,0.11
2012-06-27,0.8018,0.8004,0.8035,0.7992,0.16
2012-06-28,0.8038,0.8017,0.8059,0.7983,0.25
2012-06-29,0.7899,0.8037,0.8044,0.7877,-1.73
2012-07-02,0.7945,0.7889,0.7957,0.7889,0.58
2012-07-03,0.7932,0.7947,0.7963,0.7918,-0.16
2012-07-04,0.7984,0.7931,0.7996,0.793,0.66
2012-07-05,0.8068,0.7982,0.8088,0.7974,1.05
2012-07-06,0.8138,0.8068,0.8157,0.8062,0.87
2012-07-09,0.8117,0.8147,0.816,0.8113,-0.26
2012-07-10,0.8164,0.812,0.8174,0.8106,0.58
2012-07-11,0.8171,0.8163,0.8189,0.8131,0.09
2012-07-12,0.8197,0.817,0.822,0.8163,0.32
2012-07-13,0.8162,0.8196,0.8223,0.8157,-0.43
2012-07-16,0.8149,0.8158,0.8214,0.8135,-0.16
2012-07-17,0.8135,0.8149,0.8204,0.8118,-0.17
2012-07-18,0.8142,0.8137,0.8185,0.8124,0.09
2012-07-19,0.8144,0.8142,0.8178,0.8114,0.02
2012-07-20,0.8226,0.8144,0.8235,0.8139,1.01
2012-07-23,0.8248,0.8249,0.8286,0.8232,0.27
2012-07-24,0.8289,0.8256,0.8306,0.8237,0.5
2012-07-25,0.8229,0.8288,0.8297,0.8216,-0.72
2012-07-26,0.8142,0.8229,0.8253,0.811,-1.06
2012-07-27,0.8115,0.8143,0.8169,0.807,-0.33
2012-07-30,0.8156,0.8125,0.8179,0.8121,0.51
2012-07-31,0.8128,0.8157,0.8165,0.8109,-0.34
2012-08-01,0.8178,0.8131,0.8185,0.8104,0.62
2012-08-02,0.8208,0.8176,0.8242,0.8061,0.37
2012-08-03,0.8072,0.8206,0.8221,0.8068,-1.66
2012-08-06,0.8065,0.8065,0.8103,0.8035,-0.09
2012-08-07,0.8067,0.8065,0.8081,0.8035,0.02
2012-08-08,0.809,0.8066,0.8113,0.8061,0.29
2012-08-09,0.8126,0.8087,0.8153,0.8071,0.44
2012-08-10,0.8135,0.8127,0.817,0.8118,0.11
2012-08-13,0.8109,0.8138,0.8156,0.808,-0.32
2012-08-14,0.8117,0.8109,0.812,0.8072,0.1
2012-08-15,0.8138,0.8116,0.8155,0.8099,0.26
2012-08-16,0.8095,0.8138,0.816,0.8081,-0.53
2012-08-17,0.8107,0.8092,0.8138,0.8074,0.15
2012-08-20,0.8098,0.81,0.8134,0.8083,-0.11
2012-08-21,0.8018,0.81,0.8103,0.8006,-0.99
2012-08-22,0.7984,0.8018,0.8045,0.7974,-0.42
2012-08-23,0.796,0.798,0.7985,0.7942,-0.3
2012-08-24,0.7992,0.7959,0.8014,0.7955,0.4
2012-08-27,0.8002,0.7993,0.8007,0.7976,0.13
2012-08-28,0.7959,0.8,0.8024,0.795,-0.54
2012-08-29,0.7981,0.7959,0.7988,0.7951,0.28
2012-08-30,0.7995,0.798,0.8009,0.7957,0.18
2012-08-31,0.7949,0.7995,0.8005,0.7912,-0.58
2012-09-03,0.7943,0.7947,0.7962,0.7928,-0.08
2012-09-04,0.7958,0.7944,0.7965,0.7918,0.19
2012-09-05,0.7934,0.7957,0.8,0.792,-0.3
2012-09-06,0.7915,0.7934,0.7961,0.7903,-0.24
2012-09-07,0.7801,0.7915,0.7922,0.7799,-1.44
2012-09-10,0.784,0.7807,0.7841,0.7806,0.5
2012-09-11,0.7781,0.7836,0.784,0.7768,-0.75
2012-09-12,0.7752,0.7781,0.7802,0.7729,-0.37
2012-09-13,0.7701,0.7751,0.7778,0.769,-0.66
2012-09-14,0.7617,0.7701,0.7705,0.7592,-1.09
2012-09-17,0.7624,0.7617,0.7643,0.7591,0.09
2012-09-18,0.7667,0.7624,0.7675,0.7621,0.56
2012-09-19,0.7665,0.7665,0.7697,0.764,-0.03
2012-09-20,0.7712,0.7666,0.7741,0.7656,0.61
2012-09-21,0.7706,0.7712,0.7719,0.7663,-0.08
2012-09-24,0.7733,0.7705,0.7757,0.7703,0.35
2012-09-25,0.7752,0.7732,0.776,0.7708,0.25
2012-09-26,0.777,0.7748,0.7792,0.7743,0.23
2012-09-27,0.7742,0.7767,0.7794,0.7734,-0.36
2012-09-28,0.7778,0.7743,0.7791,0.7715,0.46
2012-10-01,0.776,0.7783,0.781,0.7727,-0.23
2012-10-02,0.7742,0.7759,0.7764,0.771,-0.23
2012-10-03,0.7748,0.7742,0.7766,0.7728,0.08
2012-10-04,0.7681,0.7747,0.7749,0.7672,-0.86
2012-10-05,0.7672,0.7681,0.7696,0.7649,-0.12
2012-10-08,0.7712,0.7678,0.773,0.7675,0.52
2012-10-09,0.7765,0.7711,0.7777,0.7696,0.69
2012-10-10,0.7772,0.7763,0.7792,0.7743,0.09
2012-10-11,0.7734,0.7774,0.7798,0.7719,-0.49
2012-10-12,0.772,0.7734,0.774,0.7695,-0.18
2012-10-15,0.7724,0.7716,0.7758,0.7703,0.05
2012-10-16,0.7645,0.7723,0.7726,0.7644,-1.02
2012-10-17,0.7622,0.7635,0.7644,0.761,-0.3
2012-10-18,0.7653,0.7624,0.7661,0.7616,0.41
2012-10-19,0.7677,0.7652,0.7686,0.7645,0.31
2012-10-22,0.7655,0.7678,0.7683,0.7642,-0.29
2012-10-23,0.7701,0.7653,0.7721,0.7646,0.6
2012-10-24,0.7711,0.7701,0.774,0.7692,0.13
2012-10-25,0.7731,0.7711,0.7736,0.7677,0.26
2012-10-26,0.7724,0.7726,0.7763,0.7717,-0.09
2012-10-29,0.7749,0.7726,0.7761,0.7724,0.32
2012-10-30,0.7715,0.7749,0.7761,0.7701,-0.44
2012-10-31,0.7717,0.7714,0.7726,0.7678,0.03
2012-11-01,0.7727,0.7716,0.7738,0.7701,0.13
2012-11-02,0.7791,0.7728,0.7801,0.772,0.83
2012-11-05,0.782,0.7799,0.7833,0.7785,0.37
2012-11-06,0.7804,0.7816,0.7836,0.7794,-0.2
2012-11-07,0.7831,0.7803,0.7852,0.7765,0.35
2012-11-08,0.7843,0.7831,0.7863,0.7823,0.15
2012-11-09,0.7865,0.7842,0.7881,0.7817,0.28
2012-11-12,0.7869,0.7865,0.7875,0.7848,0.05
2012-11-13,0.7873,0.7868,0.7898,0.7855,0.05
2012-11-14,0.7852,0.787,0.7874,0.7824,-0.27
2012-11-15,0.7825,0.7851,0.7864,0.781,-0.34
2012-11-16,0.7851,0.7823,0.7881,0.782,0.33
2012-11-19,0.7804,0.7842,0.785,0.7799,-0.6
2012-11-20,0.7802,0.7802,0.7833,0.7793,-0.03
2012-11-21,0.7797,0.7801,0.7852,0.7791,-0.06
2012-11-22,0.7762,0.7795,0.7796,0.775,-0.45
2012-11-23,0.7709,0.776,0.7772,0.7697,-0.68
2012-11-26,0.771,0.7712,0.7726,0.77,0.01
2012-11-27,0.773,0.7709,0.7742,0.7686,0.26
2012-11-28,0.7729,0.7727,0.7764,0.7723,-0.01
2012-11-29,0.7708,0.7727,0.7731,0.7683,-0.27
2012-11-30,0.7689,0.7706,0.7712,0.7675,-0.25
2012-12-03,0.7662,0.7704,0.7705,0.7646,-0.35
2012-12-04,0.7636,0.766,0.7666,0.7628,-0.34
2012-12-05,0.765,0.7636,0.7656,0.7617,0.18
2012-12-06,0.7711,0.7651,0.7722,0.7639,0.8
2012-12-07,0.7734,0.7709,0.7766,0.7707,0.3
2012-12-10,0.7725,0.7759,0.7761,0.7723,-0.12
2012-12-11,0.769,0.7726,0.7736,0.7682,-0.45
2012-12-12,0.7653,0.7689,0.7696,0.7634,-0.48
2012-12-13,0.7647,0.7648,0.767,0.7632,-0.08
2012-12-14,0.7599,0.7646,0.7653,0.759,-0.63
2012-12-17,0.7597,0.7591,0.7608,0.7582,-0.03
2012-12-18,0.7563,0.7597,0.7602,0.7553,-0.45
2012-12-19,0.7554,0.7559,0.7563,0.7514,-0.12
2012-12-20,0.7552,0.7558,0.7583,0.752,-0.03
2012-12-21,0.7584,0.7551,0.76,0.7544,0.42
2012-12-24,0.7581,0.7589,0.7592,0.7556,-0.04
2012-12-25,0.7582,0.7581,0.7592,0.757,0.01
2012-12-26,0.7561,0.7583,0.7593,0.7544,-0.28
2012-12-27,0.7553,0.7562,0.7574,0.7526,-0.11
2012-12-28,0.7563,0.7555,0.7564,0.7526,0.13
2012-12-31,0.7578,0.7567,0.7591,0.7555,0.2
2013-01-01,0.7581,0.7581,0.7587,0.7563,0.04
2013-01-02,0.7583,0.7573,0.7601,0.7518,0.03
2013-01-03,0.7662,0.7584,0.7663,0.758,1.04
2013-01-04,0.7651,0.766,0.7693,0.7639,-0.14
2013-01-07,0.7624,0.7644,0.7682,0.7621,-0.35
2013-01-08,0.7642,0.7623,0.766,0.761,0.24
2013-01-09,0.7652,0.7644,0.7671,0.7635,0.13
2013-01-10,0.7544,0.7655,0.767,0.7537,-1.41
2013-01-11,0.7496,0.7541,0.7549,0.7481,-0.64
2013-01-14,0.7475,0.7482,0.75,0.7459,-0.28
2013-01-15,0.7515,0.7476,0.7538,0.7465,0.54
2013-01-16,0.7524,0.7516,0.7543,0.7504,0.12
2013-01-17,0.7476,0.7525,0.7537,0.7468,-0.64
2013-01-18,0.751,0.7474,0.753,0.746,0.45
2013-01-21,0.7513,0.7514,0.752,0.7499,0.04
2013-01-22,0.7509,0.7511,0.7539,0.7477,-0.05
2013-01-23,0.7507,0.7506,0.754,0.7487,-0.03
2013-01-24,0.7477,0.7507,0.7527,0.7466,-0.4
2013-01-25,0.7431,0.7474,0.7491,0.7418,-0.62
2013-01-28,0.7432,0.7429,0.745,0.7419,0.01
2013-01-29,0.7412,0.7432,0.7455,0.7407,-0.27
2013-01-30,0.7371,0.741,0.7418,0.7359,-0.55
2013-01-31,0.7364,0.737,0.7385,0.7355,-0.09
2013-02-01,0.7326,0.7364,0.7368,0.7292,-0.52
2013-02-04,0.7399,0.7328,0.7404,0.732,1.0
2013-02-05,0.7365,0.7398,0.743,0.7353,-0.46
2013-02-06,0.7397,0.7361,0.7411,0.7354,0.43
2013-02-07,0.7464,0.7396,0.748,0.7364,0.91
2013-02-08,0.7482,0.7464,0.7489,0.7445,0.24
2013-02-11,0.7459,0.7484,0.7487,0.7447,-0.31
2013-02-12,0.7434,0.7459,0.7484,0.7419,-0.34
2013-02-13,0.7435,0.7432,0.745,0.7395,0.01
2013-02-14,0.7488,0.7434,0.751,0.7431,0.71
2013-02-15,0.7482,0.7486,0.7515,0.7466,-0.08
2013-02-18,0.7491,0.7491,0.7507,0.7474,0.12
2013-02-19,0.747,0.749,0.7502,0.7464,-0.28
2013-02-20,0.753,0.7467,0.7534,0.7443,0.8
2013-02-21,0.7583,0.7527,0.7599,0.7523,0.7
2013-02-22,0.7585,0.7582,0.7609,0.7548,0.03
2013-02-25,0.7654,0.7565,0.7664,0.7507,0.91
2013-02-26,0.7655,0.7644,0.7682,0.762,0.01
2013-02-27,0.7608,0.7656,0.7669,0.7606,-0.61
2013-02-28,0.7653,0.7611,0.7661,0.7596,0.59
2013-03-01,0.768,0.7654,0.7712,0.7632,0.35
2013-03-04,0.768,0.7683,0.7703,0.7673,0.0
2013-03-05,0.7667,0.7675,0.7687,0.7647,-0.17
2013-03-06,0.7698,0.7663,0.7703,0.765,0.4
2013-03-07,0.763,0.7705,0.7713,0.7622,-0.88
2013-03-08,0.7692,0.763,0.7719,0.7612,0.81
2013-03-11,0.7666,0.7695,0.7705,0.7659,-0.34
2013-03-12,0.7674,0.7667,0.7699,0.7647,0.1
2013-03-13,0.7718,0.7675,0.7739,0.7653,0.57
2013-03-14,0.7691,0.7716,0.7745,0.7672,-0.35
2013-03-15,0.7647,0.7689,0.7693,0.7628,-0.57
2013-03-18,0.7721,0.7739,0.7762,0.7695,0.97
2013-03-19,0.7769,0.7713,0.7787,0.771,0.62
2013-03-20,0.7732,0.7772,0.778,0.7704,-0.48
2013-03-21,0.7751,0.7727,0.7763,0.7717,0.25
2013-03-22,0.77,0.7754,0.7761,0.7686,-0.66
2013-03-25,0.7779,0.771,0.7795,0.7663,1.03
2013-03-26,0.7777,0.7781,0.7795,0.7757,-0.03
2013-03-27,0.7824,0.7776,0.7843,0.7771,0.6
2013-03-28,0.7802,0.7825,0.784,0.7785,-0.28
2013-03-29,0.78,0.7802,0.7818,0.7789,-0.03
2013-04-01,0.7787,0.7804,0.7832,0.7771,-0.17
2013-04-02,0.7801,0.7783,0.7807,0.7764,0.18
2013-04-03,0.7786,0.7795,0.7819,0.7772,-0.19
2013-04-04,0.7733,0.7784,0.7845,0.7721,-0.68
2013-04-05,0.7698,0.7732,0.7752,0.7668,-0.45
2013-04-08,0.7682,0.7695,0.7712,0.7669,-0.21
2013-04-09,0.7644,0.768,0.769,0.763,-0.49
2013-04-10,0.7651,0.7644,0.7661,0.762,0.09
2013-04-11,0.7631,0.7652,0.7667,0.761,-0.26
2013-04-12,0.7629,0.7629,0.7671,0.7617,-0.03
2013-04-15,0.7665,0.7624,0.768,0.7624,0.47
2013-04-16,0.7588,0.7666,0.7676,0.7573,-1.0
2013-04-17,0.7672,0.7585,0.7692,0.7574,1.11
2013-04-18,0.7663,0.767,0.768,0.7635,-0.12
2013-04-19,0.7661,0.7659,0.7665,0.7616,-0.03
2013-04-22,0.7652,0.7644,0.7683,0.7636,-0.12
2013-04-23,0.7692,0.7652,0.7709,0.7642,0.52
2013-04-24,0.7682,0.7691,0.772,0.7671,-0.13
2013-04-25,0.7684,0.7682,0.7699,0.7636,0.03
2013-04-26,0.7675,0.7685,0.7699,0.7663,-0.12
2013-04-29,0.7633,0.7673,0.7676,0.7624,-0.55
2013-04-30,0.7594,0.7633,0.766,0.7583,-0.51
2013-05-01,0.7588,0.7593,0.76,0.7551,-0.08
2013-05-02,0.7654,0.7587,0.7671,0.7565,0.87
2013-05-03,0.7625,0.7652,0.7673,0.7599,-0.38
2013-05-06,0.7648,0.7624,0.7662,0.7609,0.3
2013-05-07,0.7646,0.7647,0.7653,0.7614,-0.03
2013-05-08,0.7603,0.7645,0.765,0.7578,-0.56
2013-05-09,0.7667,0.7603,0.7688,0.7588,0.84
2013-05-10,0.7696,0.7665,0.7731,0.7661,0.38
2013-05-13,0.7707,0.7715,0.7729,0.7649,0.14
2013-05-14,0.774,0.7706,0.7744,0.7675,0.43
2013-05-15,0.776,0.7739,0.7786,0.7726,0.26
2013-05-16,0.7762,0.7759,0.7784,0.7733,0.03
2013-05-17,0.7789,0.7762,0.7814,0.7757,0.35
2013-05-20,0.7762,0.7796,0.7801,0.775,-0.35
2013-05-21,0.7748,0.7762,0.7788,0.7731,-0.18
2013-05-22,0.7777,0.7747,0.7793,0.7692,0.37
2013-05-23,0.7731,0.7777,0.78,0.7717,-0.59
2013-05-24,0.7733,0.773,0.7751,0.7695,0.03
2013-05-27,0.7733,0.7729,0.7744,0.7721,0.0
2013-05-28,0.7779,0.7732,0.7783,0.7721,0.59
2013-05-29,0.7728,0.7777,0.779,0.7704,-0.66
2013-05-30,0.7663,0.7726,0.7733,0.7655,-0.84
2013-05-31,0.7693,0.7662,0.7727,0.7655,0.39
2013-06-03,0.7648,0.7694,0.7719,0.7628,-0.58
2013-06-04,0.7645,0.7647,0.7668,0.7632,-0.04
2013-06-05,0.7638,0.7644,0.7661,0.7624,-0.09
2013-06-06,0.7549,0.7637,0.7649,0.7514,-1.17
2013-06-07,0.7562,0.7548,0.7581,0.7526,0.17
2013-06-10,0.7543,0.757,0.7589,0.7535,-0.25
2013-06-11,0.751,0.7543,0.7558,0.7508,-0.44
