Date,Price,Open,High,Low,Change %
2011-12-12,77.89,77.83,78.02,77.57,0.48
2011-12-13,77.98,77.95,78.03,77.64,0.12
2011-12-14,78.01,78.04,78.18,77.9,0.04
2011-12-15,77.9,77.97,78.16,77.72,-0.14
2011-12-16,77.77,77.84,77.99,77.6,-0.17
2011-12-19,78.04,77.91,78.18,77.74,0.35
2011-12-20,77.84,77.96,78.09,77.69,-0.26
2011-12-21,78.08,77.96,78.13,77.68,0.31
2011-12-22,78.15,78.12,78.23,77.99,0.09
2011-12-23,78.05,78.14,78.26,77.99,-0.13
2011-12-26,77.95,78.02,78.13,77.87,-0.13
2011-12-27,77.84,77.94,78.06,77.78,-0.14
2011-12-28,77.91,77.89,78.05,77.55,0.09
2011-12-29,77.62,77.79,78.01,77.59,-0.37
2011-12-30,76.94,77.31,77.76,76.9,-0.88
2012-01-02,76.86,76.92,77.16,76.87,-0.1
2012-01-03,76.62,76.82,77.0,76.61,-0.31
2012-01-04,76.67,76.73,76.85,76.6,0.07
2012-01-05,77.17,76.92,77.26,76.66,0.65
2012-01-06,76.98,77.06,77.34,76.97,-0.25
2012-01-09,76.83,76.88,77.04,76.77,-0.19
2012-01-10,76.83,76.84,76.94,76.76,0.0
2012-01-11,76.91,76.84,77.07,76.8,0.1
2012-01-12,76.76,76.85,77.01,76.66,-0.2
2012-01-13,76.93,76.88,77.03,76.65,0.22
2012-01-16,76.79,76.96,77.14,76.61,-0.18
2012-01-17,76.82,76.82,76.9,76.56,0.04
2012-01-18,76.79,76.84,76.89,76.64,-0.04
2012-01-19,77.11,76.97,77.33,76.69,0.42
2012-01-20,76.96,77.06,77.32,76.92,-0.19
2012-01-23,76.97,77.01,77.11,76.85,0.01
2012-01-24,77.7,77.34,77.87,76.94,0.95
2012-01-25,77.74,77.75,78.31,77.55,0.05
2012-01-26,77.44,77.63,77.85,77.29,-0.39
2012-01-27,76.67,77.09,77.51,76.64,-0.99
2012-01-30,76.29,76.51,76.81,76.22,-0.5
2012-01-31,76.19,76.29,76.45,76.15,-0.13
2012-02-01,76.2,76.22,76.37,76.02,0.01
2012-02-02,76.18,76.22,76.25,76.04,-0.03
2012-02-03,76.56,76.42,76.76,76.13,0.5
2012-02-06,76.56,76.59,76.82,76.48,0.0
2012-02-07,76.78,76.65,76.98,76.52,0.29
2012-02-08,77.04,76.91,77.21,76.72,0.34
2012-02-09,77.69,77.36,77.75,77.01,0.84
2012-02-10,77.65,77.69,77.84,77.53,-0.05
2012-02-13,77.57,77.57,77.8,77.38,-0.1
2012-02-14,78.48,78.01,78.56,77.36,1.17
2012-02-15,78.33,78.43,78.66,78.18,-0.19
2012-02-16,78.85,78.69,78.98,78.35,0.66
2012-02-17,79.48,79.22,79.54,78.79,0.8
2012-02-20,79.63,79.64,79.91,79.36,0.19
2012-02-21,79.7,79.69,79.88,79.55,0.09
2012-02-22,80.27,80.01,80.41,79.67,0.72
2012-02-23,79.92,80.13,80.38,79.85,-0.44
2012-02-24,80.97,80.6,81.06,79.91,1.31
2012-02-27,80.54,80.94,81.63,80.13,-0.53
2012-02-28,80.43,80.54,80.81,80.01,-0.14
2012-02-29,81.22,80.8,81.34,80.25,0.98
2012-03-01,81.07,81.13,81.39,80.84,-0.18
2012-03-02,81.79,81.47,81.88,81.07,0.89
2012-03-05,81.43,81.69,81.89,81.15,-0.44
2012-03-06,80.86,81.22,81.6,80.58,-0.7
2012-03-07,81.16,80.98,81.24,80.58,0.37
2012-03-08,81.59,81.32,81.76,81.07,0.53
2012-03-09,82.42,82.02,82.66,81.48,1.02
2012-03-12,82.26,82.39,82.55,82.11,-0.19
2012-03-13,82.86,82.61,83.1,81.96,0.73
2012-03-14,83.64,83.29,83.85,82.87,0.94
2012-03-15,83.5,83.63,84.2,83.2,-0.17
2012-03-16,83.41,83.5,83.97,83.18,-0.11
2012-03-19,83.34,83.39,83.59,83.01,-0.08
2012-03-20,83.71,83.56,83.85,83.32,0.44
2012-03-21,83.37,83.55,84.12,83.29,-0.41
2012-03-22,82.53,83.01,83.49,82.33,-1.01
2012-03-23,82.31,82.46,82.97,81.98,-0.27
2012-03-26,82.83,82.65,83.03,82.42,0.63
2012-03-27,83.19,83.04,83.41,82.64,0.43
2012-03-28,82.85,83.05,83.23,82.6,-0.41
2012-03-29,82.4,82.64,82.99,81.92,-0.54
2012-03-30,82.79,82.64,82.9,81.83,0.47
2012-04-02,82.07,82.57,83.31,81.88,-0.87
2012-04-03,82.83,82.45,83.01,81.56,0.93
2012-04-04,82.44,82.64,82.96,82.09,-0.47
2012-04-05,82.29,82.42,82.49,81.82,-0.18
2012-04-06,81.62,82.01,82.58,81.32,-0.81
2012-04-09,81.52,81.56,81.69,81.19,-0.12
2012-04-10,80.66,81.14,81.88,80.64,-1.05
2012-04-11,80.86,80.79,81.14,80.58,0.25
2012-04-12,80.88,80.88,81.15,80.72,0.02
2012-04-13,80.89,80.91,81.22,80.83,0.01
2012-04-16,80.39,80.68,81.02,80.32,-0.62
2012-04-17,80.85,80.64,80.94,80.33,0.57
2012-04-18,81.28,81.08,81.59,80.86,0.53
2012-04-19,81.59,81.43,81.76,81.18,0.38
2012-04-20,81.54,81.58,81.79,81.47,-0.06
2012-04-23,81.17,81.59,81.69,80.96,-0.45
2012-04-24,81.35,81.18,81.41,80.85,0.22
2012-04-25,81.26,81.32,81.69,81.08,-0.11
2012-04-26,81.01,81.33,81.44,80.66,-0.31
2012-04-27,80.24,81.05,81.46,80.22,-0.95
2012-04-30,79.78,80.29,80.41,79.72,-0.57
2012-05-01,80.07,79.82,80.32,79.64,0.36
2012-05-02,80.14,80.09,80.62,80.05,0.09
2012-05-03,80.19,80.13,80.57,80.1,0.06
2012-05-04,79.82,80.19,80.38,79.8,-0.46
2012-05-07,79.89,79.76,80.02,79.65,0.09
2012-05-08,79.86,79.9,80.09,79.69,-0.04
2012-05-09,79.63,79.9,79.96,79.42,-0.29
2012-05-10,79.92,79.66,80.04,79.6,0.36
2012-05-11,79.92,79.88,80.03,79.73,0.0
2012-05-14,79.86,79.97,80.21,79.68,-0.08
2012-05-15,80.17,79.86,80.35,79.8,0.39
2012-05-16,80.29,80.2,80.57,80.19,0.15
2012-05-17,79.33,80.33,80.41,79.14,-1.2
2012-05-18,79.01,79.36,79.48,78.99,-0.4
2012-05-21,79.3,79.19,79.47,79.1,0.37
2012-05-22,79.97,79.31,80.16,79.27,0.84
2012-05-23,79.44,79.97,80.09,79.21,-0.66
2012-05-24,79.56,79.47,79.66,79.33,0.15
2012-05-25,79.65,79.59,79.84,79.48,0.11
2012-05-28,79.45,79.67,79.69,79.33,-0.25
2012-05-29,79.49,79.48,79.66,79.37,0.05
2012-05-30,79.09,79.54,79.59,78.86,-0.5
2012-05-31,78.35,79.1,79.16,78.22,-0.94
2012-06-01,77.99,78.38,78.67,77.66,-0.46
2012-06-04,78.33,78.08,78.44,77.97,0.44
2012-06-05,78.75,78.34,78.87,78.11,0.54
2012-06-06,79.22,78.74,79.29,78.6,0.6
2012-06-07,79.64,79.24,79.81,79.19,0.53
2012-06-08,79.46,79.68,79.78,79.11,-0.23
2012-06-11,79.4,79.59,79.74,79.35,-0.08
2012-06-12,79.52,79.41,79.71,79.16,0.15
2012-06-13,79.38,79.56,79.77,79.29,-0.18
2012-06-14,79.38,79.44,79.5,79.15,0.0
2012-06-15,78.69,79.4,79.53,78.6,-0.87
2012-06-18,79.1,78.93,79.32,78.86,0.52
2012-06-19,78.92,79.13,79.14,78.84,-0.23
2012-06-20,79.51,79.01,79.7,78.79,0.75
2012-06-21,80.25,79.49,80.35,79.38,0.93
2012-06-22,80.4,80.23,80.59,80.01,0.19
2012-06-25,79.66,80.47,80.63,79.43,-0.92
2012-06-26,79.48,79.63,79.8,79.23,-0.23
2012-06-27,79.7,79.51,79.89,79.34,0.28
2012-06-28,79.45,79.7,79.78,79.22,-0.31
2012-06-29,79.77,79.44,80.02,79.16,0.4
2012-07-02,79.48,79.91,79.99,79.31,-0.36
2012-07-03,79.83,79.51,79.96,79.41,0.44
2012-07-04,79.83,79.81,79.91,79.58,0.0
2012-07-05,79.87,79.87,80.12,79.56,0.05
2012-07-06,79.64,79.93,80.04,79.49,-0.29
2012-07-09,79.57,79.67,79.77,79.42,-0.09
2012-07-10,79.4,79.56,79.62,79.2,-0.21
2012-07-11,79.73,79.42,79.81,79.13,0.42
2012-07-12,79.28,79.74,79.96,79.17,-0.56
2012-07-13,79.18,79.29,79.41,79.08,-0.13
2012-07-16,78.86,79.26,79.31,78.69,-0.4
2012-07-17,79.04,78.86,79.19,78.79,0.23
2012-07-18,78.78,79.06,79.17,78.76,-0.33
2012-07-19,78.56,78.81,78.85,78.43,-0.28
2012-07-20,78.45,78.6,78.82,78.44,-0.14
2012-07-23,78.36,78.44,78.54,77.97,-0.11
2012-07-24,78.17,78.41,78.41,78.1,-0.24
2012-07-25,78.13,78.18,78.29,78.06,-0.05
2012-07-26,78.2,78.18,78.34,78.03,0.09
2012-07-27,78.41,78.22,78.69,78.07,0.27
2012-07-30,78.15,78.44,78.56,78.11,-0.33
2012-07-31,78.11,78.18,78.32,78.04,-0.05
2012-08-01,78.43,78.12,78.53,77.92,0.41
2012-08-02,78.22,78.44,78.55,78.13,-0.27
2012-08-03,78.45,78.24,78.79,78.05,0.29
2012-08-06,78.24,78.5,78.66,78.14,-0.27
2012-08-07,78.57,78.25,78.76,78.15,0.42
2012-08-08,78.4,78.62,78.68,78.22,-0.22
2012-08-09,78.55,78.43,78.81,78.29,0.19
2012-08-10,78.25,78.58,78.66,78.16,-0.38
2012-08-13,78.3,78.22,78.4,78.16,0.06
2012-08-14,78.72,78.32,78.94,78.3,0.54
2012-08-15,78.99,78.74,79.07,78.59,0.34
2012-08-16,79.32,79.0,79.41,78.91,0.42
2012-08-17,79.54,79.35,79.6,79.22,0.28
2012-08-20,79.4,79.5,79.68,79.32,-0.18
2012-08-21,79.27,79.43,79.54,79.22,-0.16
2012-08-22,78.56,79.29,79.38,78.35,-0.9
2012-08-23,78.47,78.59,78.71,78.36,-0.11
2012-08-24,78.65,78.49,78.74,78.44,0.23
2012-08-27,78.72,78.66,78.86,78.63,0.09
2012-08-28,78.5,78.75,78.81,78.44,-0.28
2012-08-29,78.68,78.51,78.81,78.47,0.23
2012-08-30,78.6,78.71,78.77,78.48,-0.1
2012-08-31,78.37,78.63,78.68,78.19,-0.29
2012-09-03,78.23,78.4,78.42,78.19,-0.18
2012-09-04,78.38,78.27,78.49,78.25,0.19
2012-09-05,78.37,78.43,78.56,78.3,-0.01
2012-09-06,78.85,78.38,79.04,78.37,0.61
2012-09-07,78.24,78.86,79.04,78.01,-0.77
2012-09-10,78.26,78.25,78.35,78.17,0.03
2012-09-11,77.75,78.29,78.31,77.69,-0.65
2012-09-12,77.81,77.77,77.99,77.73,0.08
2012-09-13,77.48,77.85,77.9,77.13,-0.42
2012-09-14,78.39,77.5,78.41,77.46,1.17
2012-09-17,78.68,78.38,78.94,78.16,0.37
2012-09-18,78.8,78.71,78.9,78.51,0.15
2012-09-19,78.36,78.81,79.24,78.25,-0.56
2012-09-20,78.23,78.38,78.48,78.02,-0.17
2012-09-21,78.14,78.24,78.39,78.1,-0.12
2012-09-24,77.85,78.18,78.21,77.8,-0.37
2012-09-25,77.79,77.85,77.95,77.66,-0.08
2012-09-26,77.72,77.8,77.9,77.58,-0.09
2012-09-27,77.58,77.75,77.79,77.57,-0.18
2012-09-28,77.9,77.6,78.12,77.43,0.41
2012-10-01,77.97,77.91,78.16,77.78,0.09
2012-10-02,78.14,78.0,78.23,77.97,0.22
2012-10-03,78.46,78.16,78.6,78.13,0.41
2012-10-04,78.47,78.51,78.73,78.3,0.01
2012-10-05,78.65,78.49,78.89,78.28,0.23
2012-10-08,78.32,78.69,78.78,78.08,-0.42
2012-10-09,78.23,78.33,78.46,78.15,-0.11
2012-10-10,78.17,78.26,78.39,78.12,-0.08
2012-10-11,78.32,78.19,78.6,77.94,0.19
2012-10-12,78.42,78.34,78.56,78.28,0.13
2012-10-15,78.62,78.4,78.88,78.32,0.26
2012-10-16,78.86,78.65,78.98,78.62,0.31
2012-10-17,78.92,78.88,79.07,78.61,0.08
2012-10-18,79.24,78.94,79.47,78.92,0.41
2012-10-19,79.3,79.28,79.44,79.13,0.08
2012-10-22,79.94,79.34,79.98,79.21,0.81
2012-10-23,79.84,79.94,80.02,79.71,-0.13
2012-10-24,79.8,79.86,79.94,79.69,-0.05
2012-10-25,80.28,79.81,80.36,79.76,0.6
2012-10-26,79.63,80.3,80.4,79.5,-0.81
2012-10-29,79.77,79.63,79.87,79.52,0.18
2012-10-30,79.62,79.8,80.02,79.27,-0.19
2012-10-31,79.76,79.64,79.97,79.51,0.18
2012-11-01,80.13,79.77,80.22,79.76,0.46
2012-11-02,80.44,80.14,80.7,80.11,0.39
2012-11-05,80.28,80.29,80.58,80.14,-0.2
2012-11-06,80.34,80.29,80.46,79.96,0.07
2012-11-07,79.99,80.35,80.44,79.77,-0.44
2012-11-08,79.45,80.0,80.03,79.32,-0.68
2012-11-09,79.47,79.47,79.63,79.07,0.03
2012-11-12,79.48,79.48,79.59,79.35,0.01
2012-11-13,79.37,79.5,79.66,79.2,-0.14
2012-11-14,80.24,79.38,80.32,79.38,1.1
2012-11-15,81.14,80.25,81.47,80.12,1.12
2012-11-16,81.26,81.16,81.47,80.89,0.15
2012-11-19,81.4,81.27,81.59,81.08,0.17
2012-11-20,81.66,81.41,81.78,81.13,0.32
2012-11-21,82.5,81.68,82.57,81.65,1.03
2012-11-22,82.45,82.53,82.85,82.26,-0.06
2012-11-23,82.41,82.48,82.51,82.06,-0.05
2012-11-26,82.06,82.42,82.64,81.92,-0.42
2012-11-27,82.13,82.07,82.33,81.85,0.09
2012-11-28,82.05,82.15,82.23,81.69,-0.1
2012-11-29,82.12,82.08,82.23,81.91,0.09
2012-11-30,82.45,82.13,82.76,82.04,0.4
2012-12-03,82.23,82.37,82.52,81.99,-0.27
2012-12-04,81.89,82.25,82.28,81.71,-0.41
2012-12-05,82.46,81.9,82.5,81.78,0.7
2012-12-06,82.39,82.47,82.63,82.2,-0.08
2012-12-07,82.46,82.41,82.84,82.17,0.08
2012-12-10,82.33,82.39,82.65,82.11,-0.16
2012-12-11,82.51,82.35,82.59,82.29,0.22
2012-12-12,83.25,82.52,83.31,82.47,0.9
2012-12-13,83.63,83.26,83.69,83.12,0.46
2012-12-14,83.47,83.65,83.98,83.31,-0.19
2012-12-17,83.88,84.38,84.49,83.6,0.49
2012-12-18,84.2,83.88,84.29,83.81,0.38
2012-12-19,84.4,84.21,84.63,84.16,0.24
2012-12-20,84.36,84.42,84.47,83.85,-0.05
2012-12-21,84.21,84.38,84.46,83.85,-0.18
2012-12-24,84.92,84.25,84.96,84.23,0.84
2012-12-25,84.74,84.95,84.97,84.61,-0.21
2012-12-26,85.62,84.78,85.72,84.74,1.04
2012-12-27,86.09,85.64,86.17,85.47,0.55
2012-12-28,86.01,86.1,86.64,85.94,-0.09
2012-12-31,86.74,85.79,86.8,85.7,0.85
2013-01-01,86.67,86.75,86.81,86.55,-0.08
2013-01-02,87.34,86.7,87.36,86.53,0.77
2013-01-03,87.23,87.35,87.38,86.76,-0.13
2013-01-04,88.12,87.24,88.42,87.23,1.02
2013-01-07,87.77,88.18,88.39,87.62,-0.4
2013-01-08,87.03,87.78,87.84,86.9,-0.84
2013-01-09,87.87,87.05,88.03,86.83,0.97
2013-01-10,88.78,87.89,88.8,87.85,1.04
2013-01-11,89.17,88.79,89.46,88.68,0.44
2013-01-14,89.46,89.27,89.69,89.07,0.33
2013-01-15,88.78,89.48,89.65,88.29,-0.76
2013-01-16,88.38,88.81,88.88,87.79,-0.45
2013-01-17,89.86,88.38,90.12,88.13,1.67
2013-01-18,90.05,89.88,90.2,89.63,0.21
2013-01-21,89.58,89.98,90.26,89.34,-0.52
2013-01-22,88.7,89.6,90.08,88.37,-0.98
2013-01-23,88.59,88.72,88.81,88.05,-0.12
2013-01-24,90.33,88.61,90.56,88.42,1.96
2013-01-25,90.9,90.32,91.21,90.28,0.63
2013-01-28,90.84,90.93,91.27,90.55,-0.07
2013-01-29,90.73,90.85,91.03,90.32,-0.12
2013-01-30,91.07,90.74,91.42,90.66,0.37
2013-01-31,91.72,91.09,91.79,90.74,0.71
2013-02-01,92.72,91.72,92.98,91.61,1.09
2013-02-04,92.36,92.83,93.2,92.2,-0.39
2013-02-05,93.61,92.38,93.67,91.98,1.35
2013-02-06,93.63,93.63,94.07,93.27,0.02
2013-02-07,93.62,93.64,93.93,93.08,-0.01
2013-02-08,92.66,93.64,93.76,92.17,-1.03
2013-02-11,94.3,92.85,94.44,92.36,1.77
2013-02-12,93.46,94.32,94.42,92.97,-0.89
2013-02-13,93.37,93.48,93.8,92.82,-0.1
2013-02-14,92.85,93.39,93.73,92.67,-0.56
2013-02-15,93.48,92.88,93.86,92.22,0.68
2013-02-18,93.95,93.66,94.22,93.61,0.5
2013-02-19,93.56,93.96,93.98,93.29,-0.42
2013-02-20,93.54,93.57,94.04,93.13,-0.02
2013-02-21,93.1,93.57,93.88,92.77,-0.47
2013-02-22,93.38,93.1,93.52,92.92,0.3
2013-02-25,91.79,93.97,94.78,90.95,-1.7
2013-02-26,91.97,91.82,92.76,91.14,0.2
2013-02-27,92.23,91.98,92.45,91.13,0.28
2013-02-28,92.53,92.22,92.86,92.0,0.33
2013-03-01,93.56,92.56,93.7,92.43,1.11
2013-03-04,93.46,93.59,93.74,93.17,-0.11
2013-03-05,93.28,93.48,93.56,92.91,-0.19
2013-03-06,94.06,93.29,94.13,93.0,0.84
2013-03-07,94.81,94.07,95.08,93.79,0.8
2013-03-08,96.02,94.83,96.55,94.78,1.28
2013-03-11,96.26,95.98,96.38,95.92,0.25
2013-03-12,96.06,96.29,96.72,95.64,-0.21
2013-03-13,96.09,96.09,96.27,95.45,0.03
2013-03-14,96.09,96.13,96.61,95.68,0.0
2013-03-15,95.24,96.11,96.29,95.08,-0.88
2013-03-18,95.2,94.13,95.62,94.05,-0.04
2013-03-19,95.13,95.22,95.76,94.73,-0.07
2013-03-20,96.01,95.17,96.15,94.83,0.93
2013-03-21,94.88,96.02,96.12,94.58,-1.18
2013-03-22,94.5,94.91,95.15,94.2,-0.4
2013-03-25,94.15,94.33,94.98,93.54,-0.37
2013-03-26,94.41,94.18,94.63,93.87,0.28
2013-03-27,94.43,94.47,94.92,94.03,0.02
2013-03-28,94.11,94.45,94.5,93.87,-0.34
2013-03-29,94.19,94.16,94.32,93.97,0.09
2013-04-01,93.21,94.21,94.39,93.17,-1.04
2013-04-02,93.42,93.23,93.58,92.56,0.23
2013-04-03,93.04,93.45,93.71,92.71,-0.41
2013-04-04,96.33,93.04,96.43,92.74,3.54
2013-04-05,97.52,96.34,97.85,95.81,1.24
2013-04-08,99.35,97.87,99.4,97.84,1.88
2013-04-09,99.02,99.36,99.68,98.6,-0.33
2013-04-10,99.77,99.02,99.89,98.9,0.76
2013-04-11,99.67,99.79,99.96,99.11,-0.1
2013-04-12,98.38,99.69,99.82,98.1,-1.29
2013-04-15,96.75,97.79,98.72,96.36,-1.66
2013-04-16,97.52,96.76,98.17,95.95,0.8
2013-04-17,98.09,97.55,98.45,97.21,0.58
2013-04-18,98.13,98.12,98.54,97.63,0.04
2013-04-19,99.5,98.17,99.7,98.1,1.4
2013-04-22,99.2,99.78,99.9,99.03,-0.3
2013-04-23,99.46,99.23,99.54,98.48,0.26
2013-04-24,99.47,99.48,99.77,99.2,0.01
2013-04-25,99.25,99.49,99.58,98.97,-0.22
2013-04-26,98.03,99.25,99.43,97.55,-1.23
2013-04-29,97.75,98.06,98.22,97.35,-0.29
2013-04-30,97.41,97.77,98.14,97.02,-0.35
2013-05-01,97.38,97.45,97.69,97.04,-0.03
2013-05-02,97.95,97.4,98.41,97.08,0.59
2013-05-03,99.02,97.94,99.28,97.89,1.09
2013-05-06,99.33,99.07,99.47,99.02,0.31
2013-05-07,99.0,99.35,99.45,98.83,-0.33
2013-05-08,98.99,99.02,99.17,98.58,-0.01
2013-05-09,100.59,99.01,100.8,98.64,1.62
2013-05-10,101.58,100.59,102.0,100.54,0.98
2013-05-13,101.82,101.85,102.16,101.51,0.24
2013-05-14,102.35,101.82,102.42,101.26,0.52
2013-05-15,102.23,102.37,102.78,101.87,-0.12
2013-05-16,102.24,102.24,102.7,101.83,0.01
2013-05-17,103.18,102.26,103.32,102.07,0.92
2013-05-20,102.26,102.97,103.13,102.17,-0.89
2013-05-21,102.46,102.27,102.9,102.08,0.2
2013-05-22,103.15,102.5,103.75,102.35,0.67
2013-05-23,102.01,103.16,103.58,100.84,-1.11
2013-05-24,101.27,102.03,102.6,100.69,-0.73
2013-05-27,100.93,101.5,101.71,100.74,-0.34
2013-05-28,102.36,100.96,102.52,100.93,1.42
2013-05-29,101.13,102.37,102.54,100.72,-1.2
2013-05-30,100.72,101.16,101.82,100.47,-0.41
2013-05-31,100.46,100.74,101.29,100.24,-0.26
2013-06-03,99.51,100.57,100.76,98.87,-0.95
2013-06-04,100.0,99.54,100.43,99.32,0.49
2013-06-05,99.06,100.03,100.44,98.96,-0.94
2013-06-06,96.94,99.06,99.49,95.97,-2.14
2013-06-07,97.53,97.0,97.78,95.04,0.61
2013-06-10,98.76,97.53,99.3,97.43,1.26
2013-06-11,96.01,98.77,99.06,95.62,-2.78
2013-06-12,96.0,96.04,97.04,95.15,-0.01
2013-06-13,95.36,96.03,96.1,93.79,-0.67
2013-06-14,94.07,95.37,95.83,94.01,-1.35
2013-06-17,94.49,94.15,95.23,94.1,0.45
2013-06-18,95.32,94.51,95.78,94.45,0.88
2013-06-19,96.46,95.34,97.04,94.83,1.2
2013-06-20,97.27,96.48,98.3,96.21,0.84
2013-06-21,97.89,97.29,98.15,96.86,0.64
2013-06-24,97.72,97.87,98.71,97.22,-0.17
2013-06-25,97.8,97.73,98.07,96.97,0.08
2013-06-26,97.72,97.81,98.25,97.25,-0.08
2013-06-27,98.34,97.75,98.59,97.56,0.63
2013-06-28,99.12,98.35,99.47,98.34,0.79
2013-07-01,99.65,99.3,99.87,99.18,0.53
2013-07-02,100.62,99.67,100.75,99.5,0.97
2013-07-03,99.9,100.64,100.87,99.26,-0.72
2013-07-04,100.03,99.92,100.17,99.49,0.13
2013-07-05,101.18,100.04,101.24,99.88,1.15
2013-07-08,100.95,101.2,101.55,100.78,-0.23
2013-07-09,101.14,100.97,101.31,100.77,0.19
2013-07-10,99.64,101.15,101.23,99.42,-1.48
2013-07-11,98.94,99.68,99.88,98.28,-0.7
2013-07-12,99.21,98.97,99.71,98.68,0.27
2013-07-15,99.85,99.39,100.49,99.08,0.65
2013-07-16,99.09,99.87,100.09,98.89,-0.76
2013-07-17,99.57,99.1,99.95,99.05,0.48
2013-07-18,100.4,99.59,100.67,99.47,0.83
2013-07-19,100.64,100.42,100.88,99.85,0.24
2013-07-22,99.64,100.72,100.74,99.29,-0.99
2013-07-23,99.4,99.67,100.2,99.14,-0.24
2013-07-24,100.24,99.44,100.45,99.38,0.85
2013-07-25,99.28,100.26,100.47,98.89,-0.96
2013-07-26,98.25,99.29,99.43,97.96,-1.04
2013-07-29,97.94,98.23,98.35,97.63,-0.32
2013-07-30,98.03,97.96,98.48,97.76,0.09
2013-07-31,97.86,98.05,98.53,97.58,-0.17
2013-08-01,99.53,97.88,99.59,97.65,1.71
2013-08-02,98.93,99.55,99.96,98.67,-0.6
2013-08-05,98.3,98.93,99.17,98.18,-0.64
2013-08-06,97.74,98.29,98.6,97.52,-0.57
2013-08-07,96.32,97.75,97.82,96.32,-1.45
2013-08-08,96.72,96.34,96.95,95.8,0.42
2013-08-09,96.2,96.72,96.98,96.13,-0.54
2013-08-12,96.89,96.22,96.95,95.93,0.72
2013-08-13,98.2,96.91,98.36,96.85,1.35
2013-08-14,98.13,98.21,98.44,97.86,-0.07
2013-08-15,97.35,98.14,98.66,97.11,-0.79
2013-08-16,97.52,97.37,97.79,97.05,0.17
2013-08-19,97.55,97.56,98.14,97.36,0.03
2013-08-20,97.26,97.57,97.88,96.9,-0.3
2013-08-21,97.66,97.27,98.0,97.12,0.41
2013-08-22,98.71,97.68,98.82,97.57,1.08
2013-08-23,98.74,98.73,99.17,98.39,0.03
2013-08-26,98.5,98.22,98.86,98.22,-0.24
2013-08-27,97.02,98.52,98.55,96.98,-1.5
2013-08-28,97.62,97.04,97.85,96.84,0.62
2013-08-29,98.34,97.64,98.54,97.45,0.74
2013-08-30,98.15,98.38,98.49,97.88,-0.19
2013-09-02,99.33,98.38,99.44,98.27,1.2
2013-09-03,99.56,99.34,99.88,99.16,0.23
2013-09-04,99.75,99.57,99.84,99.32,0.19
2013-09-05,100.11,99.75,100.21,99.57,0.36
2013-09-06,99.1,100.11,100.24,98.54,-1.01
2013-09-09,99.57,99.83,100.12,99.33,0.47
2013-09-10,100.39,99.59,100.48,99.48,0.82
2013-09-11,99.85,100.39,100.62,99.79,-0.54
2013-09-12,99.54,99.9,100.01,99.01,-0.31
2013-09-13,99.34,99.55,99.99,99.19,-0.2
2013-09-16,99.05,99.49,99.51,98.54,-0.29
2013-09-17,99.11,99.07,99.4,98.99,0.06
2013-09-18,97.93,99.12,99.35,97.76,-1.19
2013-09-19,99.43,97.94,99.6,97.88,1.53
2013-09-20,99.3,99.49,99.69,99.16,-0.13
2013-09-23,98.82,99.16,99.37,98.64,-0.48
2013-09-24,98.71,98.85,99.19,98.47,-0.11
2013-09-25,98.42,98.75,98.83,98.37,-0.29
2013-09-26,98.97,98.46,99.15,98.26,0.56
2013-09-27,98.24,99.0,99.06,98.09,-0.74
2013-09-30,98.21,97.93,98.48,97.5,-0.03
2013-10-01,97.97,98.22,98.74,97.65,-0.24
2013-10-02,97.33,98.0,98.1,97.14,-0.65
2013-10-03,97.24,97.35,97.89,96.93,-0.09
2013-10-04,97.46,97.27,97.5,96.95,0.23
2013-10-07,96.69,97.46,97.47,96.67,-0.79
2013-10-08,96.86,96.71,97.27,96.57,0.18
2013-10-09,97.33,96.88,97.66,96.82,0.49
2013-10-10,98.15,97.35,98.29,97.32,0.84
2013-10-11,98.56,98.16,98.61,97.92,0.42
2013-10-14,98.56,98.09,98.6,98.07,0.0
2013-10-15,98.16,98.57,98.72,98.09,-0.41
2013-10-16,98.76,98.17,98.99,98.13,0.61
2013-10-17,97.89,98.77,99.02,97.73,-0.88
2013-10-18,97.7,97.91,98.17,97.55,-0.19
2013-10-21,98.18,97.8,98.26,97.73,0.49
2013-10-22,98.13,98.2,98.5,97.87,-0.05
2013-10-23,97.36,98.15,98.21,97.15,-0.78
2013-10-24,97.27,97.38,97.63,97.17,-0.09
2013-10-25,97.41,97.29,97.51,96.94,0.14
2013-10-28,97.65,97.57,97.81,97.44,0.25
2013-10-29,98.17,97.68,98.29,97.45,0.53
2013-10-30,98.49,98.19,98.69,98.07,0.33
2013-10-31,98.35,98.52,98.59,98.09,-0.14
2013-11-01,98.67,98.35,98.86,97.81,0.33
2013-11-04,98.6,98.75,98.86,98.53,-0.07
2013-11-05,98.49,98.61,98.69,98.16,-0.11
2013-11-06,98.65,98.52,98.77,98.4,0.16
2013-11-07,98.08,98.66,99.43,97.64,-0.58
2013-11-08,99.07,98.09,99.23,97.97,1.01
2013-11-11,99.15,99.17,99.32,98.91,0.08
2013-11-12,99.62,99.16,99.81,99.09,0.47
2013-11-13,99.22,99.63,99.69,99.1,-0.4
2013-11-14,100.01,99.25,100.17,99.13,0.8
2013-11-15,100.18,100.02,100.45,99.94,0.17
2013-11-18,99.98,100.17,100.41,99.79,-0.2
2013-11-19,100.13,100.0,100.27,99.57,0.15
2013-11-20,100.02,100.14,100.25,99.79,-0.11
